Id,NAME,ADDRESS,CITY,STATE_HEADQUARTERED,ZIP,PHONE,AMOUNT_COVERED,AMOUNT_UNCOVERED,REVENUE,COVERED_ENCOUNTERS,UNCOVERED_ENCOUNTERS,COVERED_MEDICATIONS,UNCOVERED_MEDICATIONS,COVERED_PROCEDURES,UNCOVERED_PROCEDURES,COVERED_IMMUNIZATIONS,UNCOVERED_IMMUNIZATIONS,UNIQUE_CUSTOMERS,QOLS_AVG,MEMBER_MONTHS
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,958.46,873.93,27000.00,7,0,15,0,9,0,8,0,1,0.0,72
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,40664.72,7976.88,135000.00,116,0,132,0,76,0,52,0,3,0.8426562154125463,552
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,103295.83,53825.65,789750.00,793,0,185,0,1284,0,240,0,14,0.9119479037184501,3180
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,13604.00,14880.00,1650700.00,200,32,0,89,334,7,89,1,7,0.922764510268344,972
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,36642.53,28987.03,3204000.00,317,0,175,0,286,0,158,0,7,0.8888028192218769,1800
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,14701.26,14210.00,2207800.00,203,9,0,19,341,1,35,1,5,0.9459789721889535,1164
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,11581.54,7983.40,1298000.00,138,28,0,43,321,19,61,0,6,0.9358112594317105,660
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,17137.38,9780.00,2627100.00,189,31,0,25,274,15,78,5,5,0.9363192231807149,1260
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,4458.42,2805.00,1284800.00,51,64,0,22,19,158,54,0,5,0.9177325472955333,588
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,79888.69,0.00,0,5,0,1,0,6,0,5,1,5.204091094427863,12
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,16327.74,1213.30,21750.00,18,0,21,0,8,0,9,0,1,0.8736991788079305,96
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,30670.93,10389.04,109500.00,179,0,17,0,370,0,59,0,5,0.8472991317506565,444
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,12705.28,8400.00,470900.00,112,7,0,13,147,2,44,0,2,1.0,276
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,5306.14,2242.22,549000.00,39,0,6,0,18,0,46,0,1,0.9513758257613515,312
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,10595.20,4480.00,898700.00,80,5,0,29,77,1,67,0,4,0.9215510681515703,492
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,13858.08,6305.00,1282000.00,107,68,0,52,140,49,71,4,3,0.9432866659989508,648
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,30553.68,11280.00,3328500.00,222,34,0,102,230,11,147,3,3,0.9624312151983555,1596
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,11767.08,3685.00,1843600.00,82,121,0,78,36,123,92,1,3,0.9844505752081777,840
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,208620.38,0.00,0,72,0,49,0,33,0,52,1,0.9130214584012283,612
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,1975.04,621.75,44500.00,12,0,10,0,19,0,10,0,1,0.8114407187754671,96
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,185287.15,35590.81,511250.00,414,0,252,0,437,0,147,0,4,0.9092757626566502,2052
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,2347.96,232.21,270000.00,13,0,1,0,7,0,27,0,2,0.8059010180524564,156
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,14838.72,8120.00,478800.00,116,3,0,9,146,0,29,1,1,1.0,252
